game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
The Sims™ 2 Legacy Collection,62,2804,2025-01-31,901,0,29.99,0,2.19,2,20,151500
60 Seconds! Reatomized,94,15726,2019-07-25,1263,3,5.79,13,2.91,4,21,2230000
Witch It,89,14048,2020-10-22,154,0,10.49,0,2.79,2,4,2580000
"Warhammer 40,000: Warpforge",52,2748,2024-10-03,521,3,0.0,17,2.29,4,50,444600
Hello Neighbor 2,77,2751,2022-12-06,487,0,18.99,10,3.67,4,40,862100
Punch Club 2: Fast Forward,82,3115,2023-07-20,858,0,10.49,13,3.15,3,14,263600
Another Try 2,46,550,2025-04-18,703,0,3.99,10,1.97,3,6,45800
The Long Dark,90,98270,2017-08-01,701,4,8.99,13,3.5,4,43,7730000
Just Cause™ 3,84,99079,2015-12-01,128,0,15.99,17,3.51,3,42,11810000
People Playground,98,263759,2019-07-23,1752,0,5.79,0,3.61,1,38,6070000
STAR WARS™: The Old Republic™,89,67636,2011-12-20,232,0,0.0,10,3.83,2,80,6070000
DEATH STRANDING DIRECTOR'S CUT,92,28614,2022-03-30,794,0,5.79,17,4.11,4,66,2700000
IfSunSets,73,1439,2024-11-05,1114,0,10.49,10,2.95,3,39,85000
DARK SOULS™ III,94,262157,2016-04-11,587,0,39.99,17,4.33,5,63,15630000
Overcooked! 2,90,52942,2018-08-07,638,4,12.49,0,3.87,3,15,9420000
"Warhammer 40,000: Inquisitor - Martyr",75,18516,2018-06-05,1018,0,22.99,17,3.29,3,51,1720000
Crossout,75,64064,2017-07-27,1504,0,0.0,13,2.57,3,57,9000000
Travellers Rest,88,12597,2020-07-28,751,0,9.29,10,3.06,3,36,794600
Escape Simulator,94,14666,2021-10-19,1139,4,8.99,10,3.83,3,21,2520000
Total War: PHARAOH,64,3345,2023-10-11,259,3,24.99,17,3.23,5,66,736400
Pushing it! Together - Sisyphus Co-op,53,316,2025-04-09,155,0,2.99,0,2.33,5,6,51500
Geometry Dash,93,391958,2014-12-22,1257,3,2.99,0,4.01,5,66,17930000
Medieval Dynasty,90,37106,2021-09-23,1245,0,17.99,13,3.5,3,67,2070000
Journey,94,31211,2020-06-11,1774,0,8.29,10,3.64,1,3,1890000
Mystopia,100,12,2025-05-27,853,1,4.99,10,4.36,2,13,90
Sea of Stars,88,9911,2023-08-29,1309,0,17.99,10,3.88,3,39,649000
Banishers: Ghosts of New Eden,85,4662,2024-02-12,378,0,34.99,13,3.58,3,53,402000
Secret Neighbor: Hello Neighbor Multiplayer,87,14146,2019-10-24,707,0,10.49,10,2.62,5,28,1660000
Total War: SHOGUN 2,91,34710,2011-03-15,259,4,14.99,13,4.11,4,58,3830000
Cursed Deal,90,11,2024-10-23,925,0,4.99,17,4.31,3,2,21000
Storage Hunter Simulator,82,2365,2024-10-10,1204,0,12.49,0,4.12,3,50,276100
Streamer Life Simulator 2,83,4750,2025-01-23,286,0,5.79,10,2.8,4,19,377300
Construction Simulator,82,8371,2022-09-20,1787,0,17.99,0,3.94,3,26,816600
Call of Duty®: Modern Warfare® 2 (2009),93,33260,2009-11-12,735,3,19.99,17,4.19,3,31,7620000
Rappelz,58,142,2022-07-01,607,0,0.0,10,3.15,4,80,8300
NBA 2K Playgrounds 2,80,1375,2018-10-16,1306,0,29.99,0,2.92,5,34,249600
Hades II,94,59916,2024-05-06,1470,3,14.99,10,4.0,4,43,4100000
We Were Here Forever,91,14051,2022-05-10,1578,0,9.29,13,3.92,3,12,1440000
MiSide,98,96639,2024-12-11,29,0,7.99,13,3.7,2,7,3320000
UNO,71,39813,2016-12-08,1603,0,7.99,0,3.08,3,38,5840000
Blood of Steel,75,6776,2020-10-20,1702,0,0.0,17,3.0,2,19,864000
KovaaK's,92,32140,2018-04-03,830,0,5.79,17,3.5,5,55,2530000
The Slormancer,81,5797,2025-05-13,1377,0,10.49,13,3.4,3,58,413000
PowerWash Simulator,97,45533,2022-07-14,597,0,19.99,0,4.0,1,41,2090000
Battlefield™ 1,86,167852,2016-10-20,374,0,39.99,17,3.88,3,42,11460000
Kingdom Two Crowns,90,25805,2018-12-11,1458,4,10.49,10,3.11,3,18,3030000
Lost Records: Bloom & Rage,87,3381,2025-02-18,378,0,18.99,17,3.27,2,24,111300
Mortal Sin,95,3186,2023-03-15,1037,0,10.49,17,3.25,3,8,214700
Sultan's Game,93,15152,2025-03-31,454,3,12.49,13,4.59,4,47,890200
Echo Point Nova,97,5424,2024-09-24,662,0,12.49,10,4.25,3,12,259800
Lunacid,91,8124,2023-10-31,791,0,13.99,13,4.04,3,20,453100
F1® Manager 2024,78,3436,2024-07-23,588,0,17.99,0,2.15,3,21,273500
Earn to Die 2,92,1242,2016-05-05,1566,3,4.99,10,3.4,2,4,106200
Combat Master: Season 4,88,45421,2023-04-21,75,4,0.0,17,3.0,4,12,3700000
Palia,85,28425,2024-03-25,1362,0,0.0,10,3.25,4,21,2830000
Prisoners,70,471,2024-08-15,229,0,2.99,13,2.66,3,3,69400
shapez 2,98,9946,2024-08-15,1779,4,8.99,17,3.5,4,22,538000
Near-Mage,100,13,2025-05-27,1442,4,10.49,13,3.39,2,16,1500
Farming Simulator 19,94,63075,2018-11-20,642,3,8.99,10,3.2,2,67,3250000
Kenshi,95,82376,2018-12-06,870,0,14.99,17,4.06,4,70,4160000
Assassin's Creed Freedom Cry,76,2428,2014-02-25,1606,0,11.99,17,3.32,2,14,681800
XCOM® 2,85,73704,2016-02-05,552,4,59.99,10,4.17,4,55,7310000
Counter-Strike,96,160050,2000-11-01,1630,4,5.79,17,3.89,3,65,21450000
Outlast,96,92624,2013-09-04,1232,4,10.49,17,3.63,3,11,14670000
Total War: ROME II - Emperor Edition,86,50232,2013-09-02,259,0,26.99,13,3.6,4,80,5310000
Microsoft Flight Simulator 2024,46,13090,2024-11-19,118,0,69.99,0,4.0,4,80,404400
Strinova,75,25384,2024-11-22,1742,0,0.0,10,3.17,3,34,2180000
Dead Island: Riptide Definitive Edition,76,5536,2016-05-31,1522,1,14.99,17,3.23,2,25,6190000
Cubic Odyssey,71,1274,2025-05-14,124,0,12.49,10,2.41,3,37,58100
Abiotic Factor,96,22912,2024-05-02,413,0,17.99,0,3.0,3,8,1800000
Cauldron,96,264,2025-05-21,1374,0,7.99,13,4.45,3,30,31400
Le Mans Ultimate,79,6882,2024-02-20,1443,0,25.0,10,3.74,3,50,254000
Zompiercer,88,2705,2020-04-03,371,0,4.49,10,4.0,3,16,100300
Max Payne 3,86,48172,2012-06-01,1270,0,19.99,17,3.95,3,16,6090000
RuneScape: Dragonwilds,84,17081,2025-04-15,763,0,19.99,0,3.89,3,60,813400
Deadzone: Rogue,82,3540,2025-04-29,1175,0,12.49,10,3.82,3,25,266300
Beat Saber,95,68164,2019-05-21,163,0,14.99,10,4.33,4,60,4140000
Seed of the Dead: Sweet Home,83,2847,2021-08-28,1521,0,29.99,13,3.75,4,20,119500
Chants of Sennaar,98,20281,2023-09-05,1284,0,13.99,10,4.0,3,13,667500
Rev to Vertex,50,30,2023-08-22,1112,0,23.8,0,2.29,2,10,3000
Valfaris,86,1542,2019-10-10,1421,0,24.99,17,3.48,4,8,1200000
AI LIMIT,92,13816,2025-03-27,1335,0,24.99,0,4.25,3,20,645900
No More Room in Hell 2,52,9110,2024-10-22,1573,0,14.99,17,1.0,5,3,581900
Plague Inc: Evolved,94,49259,2016-02-18,1017,4,7.99,10,3.77,3,18,6380000
Totally Accurate Battle Simulator,97,127086,2021-04-01,848,3,8.99,13,3.68,3,23,4780000
Used Cars Simulator,70,318,2025-04-09,464,0,3.99,0,2.82,3,10,27100
Pixel Gun 3D: PC Edition,66,38492,2024-04-02,359,3,0.0,13,4.0,3,24,2740000
Disco Elysium - The Final Cut,93,101361,2019-10-15,1713,3,18.99,17,4.48,4,38,7080000
Assetto Corsa Competizione,92,26223,2019-05-29,838,0,18.99,0,4.07,5,60,2200000
UNDER NIGHT IN-BIRTH II Sys:Celes,85,1591,2024-01-25,534,0,22.49,13,3.5,1,26,136900
Senua’s Saga: Hellblade II,87,6504,2024-05-21,1043,0,22.99,17,3.08,3,8,250400
The Binding of Isaac: Rebirth,97,310015,2014-11-04,1028,4,14.99,17,4.2,4,73,16560000
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,95,1368,2025-03-06,795,0,22.99,10,4.19,3,76,72600
What Remains of Edith Finch,95,40161,2017-04-25,640,0,10.59,13,3.98,1,4,2280000
Hitman: Absolution™,93,42284,2012-11-20,746,0,10.49,17,3.76,3,21,7970000
Path of Exile,89,234955,2013-10-23,664,3,0.0,17,3.85,3,69,25530000
Timberborn,95,29377,2021-09-15,937,3,17.99,13,3.33,3,21,1640000
Foundation,85,19017,2025-01-31,1159,0,17.99,0,3.43,2,20,1050000
That's not my Neighbor,85,1895,2025-03-11,1014,1,1.99,17,3.25,3,2,292100
Kebab Chefs! - Restaurant Simulator,86,5661,2024-01-19,187,0,5.99,0,3.5,3,12,401600
The Banner Saga 3,80,2407,2018-07-26,1429,3,24.99,13,3.9,3,16,493600
Aimlabs,92,124429,2023-06-17,1415,0,0.0,10,2.5,4,10,28250000
Prison Simulator,87,2045,2021-11-04,145,0,6.0,13,3.67,4,21,197700
Dark and Darker,68,70687,2024-06-08,724,0,0.0,17,2.83,5,19,6450000
Zombieville USA 3D,95,1652,2025-03-07,950,0,5.79,10,4.0,3,40,83400
Mount & Blade: Warband,97,130799,2010-03-31,1498,4,7.99,13,4.17,3,77,10910000
Sniper Fury,48,2724,2017-06-13,621,0,0.0,13,3.75,4,20,775100
Night is Coming,72,207,2025-04-14,1682,0,12.49,17,2.69,3,19,8700
DARK SOULS™: REMASTERED,91,83312,2018-05-24,1187,0,24.99,17,4.31,5,61,5000000
HITMAN World of Assassination,86,39436,2022-01-20,723,0,5.79,17,4.23,3,58,2730000
The Banner Saga 2,90,3020,2016-04-19,1429,3,24.99,13,3.94,3,18,1160000
Zero Hour,79,27346,2024-09-09,899,0,5.79,10,3.75,5,20,2230000
FOR HONOR™,69,95858,2024-03-14,1606,0,23.99,17,3.34,3,37,13850000
Neverwinter,77,38559,2013-12-05,352,0,0.0,13,3.37,3,71,6170000
Internet Cafe Simulator 2,74,11571,2022-01-07,286,0,10.49,0,3.0,3,8,706600
Haste,91,5656,2025-04-01,848,4,8.99,10,3.67,3,10,291300
Cattle Country,91,36,2025-05-27,275,1,9.89,10,3.99,2,26,2900
Tabletop Simulator,96,42232,2015-06-05,175,4,10.49,0,3.95,3,58,9830000
Intruder,90,5055,2019-03-02,1468,3,10.49,13,4.17,3,22,654900
Elin,93,5932,2024-11-01,845,0,19.99,10,4.5,2,67,659000
Death Road to Canada,93,7967,2016-07-22,1267,4,14.99,13,3.77,4,32,1200000
Ryse: Son of Rome,87,34089,2014-10-10,354,0,5.79,17,3.25,3,10,5010000
Yet Another Zombie Survivors,90,10128,2023-07-13,131,0,5.79,10,3.17,3,40,693000
Tobacco Shop Simulator,93,360,2024-12-09,245,0,4.99,17,3.74,3,35,35200
X-Plane 12,83,4092,2022-12-17,846,4,26.99,10,3.0,3,12,159000
Just Shapes & Beats,97,20210,2018-05-31,177,4,8.99,10,4.22,4,7,1020000
Gas Station Simulator,88,21629,2021-09-15,381,3,5.73,13,3.08,3,32,1830000
Final Soccer VR,77,95,2016-11-18,754,0,19.99,0,1.92,2,6,79900
Stranded Deep,75,41819,2022-08-11,158,4,19.99,13,3.28,4,19,2560000
Halo Infinite,69,176626,2021-11-15,14,0,0.0,13,3.55,3,30,15640000
The Sims™ 3,86,29687,2009-06-02,1546,0,19.99,10,4.01,2,60,2990000
Persona 4 Golden,97,65272,2020-06-13,37,0,19.99,17,4.33,3,80,3340000
DiRT Rally 2.0,89,35503,2019-02-26,315,0,19.99,0,3.83,5,42,4030000
Deep Rock Galactic: Survivor,86,34999,2024-02-14,592,0,7.29,10,3.5,3,24,1950000
Into the Dead: Our Darkest Days,86,3981,2025-04-10,1137,3,12.99,13,4.06,2,16,174200
Barony,92,7279,2015-06-23,1592,4,10.49,13,3.26,4,26,1520000
Backpack Battles,90,13642,2024-03-08,1152,0,7.99,0,4.0,3,16,1180000
Startup Company,81,5697,2020-04-10,713,4,7.29,0,3.08,3,23,538200
F.E.A.R. 2: Project Origin,83,4927,2009-02-12,977,0,14.99,17,3.53,3,12,4020000
Revenge of the Savage Planet,81,576,2025-05-08,1203,0,18.04,13,3.77,4,30,54100
Survivor World,82,41,2024-07-01,568,0,3.59,13,2.96,3,1,10500
Pillars of Eternity II: Deadfire,87,13789,2018-05-08,1072,4,18.99,17,3.85,3,68,1410000
Skull and Bones,66,1558,2024-08-22,1611,0,31.99,17,2.0,3,11,67900
Small Spaces,100,31,2025-05-27,1036,0,7.29,10,4.11,2,6,4000
Be My Horde,88,957,2024-06-18,1157,0,2.99,10,3.5,3,20,51600
Snowbreak: Containment Zone,77,7576,2023-12-25,83,0,0.0,13,2.83,3,53,999100
Two Point Museum,94,4416,2025-03-04,1597,4,24.99,0,4.0,4,40,379900
ARK: Survival Evolved,84,547780,2017-08-27,1454,3,14.99,13,3.52,4,74,33130000
DCS World Steam Edition,85,37123,2018-03-18,479,0,0.0,10,3.9,3,54,5450000
GROUND BRANCH,89,19320,2018-08-14,198,0,14.99,10,3.0,4,40,1260000
Space Engineers 2,77,1866,2025-01-27,806,0,14.99,13,2.59,3,30,142600
The Mosquito Gang,75,81,2025-05-20,1397,1,5.79,13,2.74,2,4,6100
Clanfolk,90,2894,2022-07-14,955,0,14.99,10,3.17,4,55,276000
Sunkenland,81,18343,2023-08-26,1634,0,10.49,13,3.51,3,52,1180000
Battle Talent,75,872,2023-06-01,361,0,10.49,13,2.89,4,18,54300
MX Bikes,94,26558,2019-10-07,1136,0,17.99,0,4.45,4,40,1030000
Getting Over It with Bennett Foddy,82,69768,2017-12-06,171,4,7.99,0,3.27,5,15,4850000
BIGFOOT,83,16539,2017-01-31,366,0,5.99,0,3.55,4,11,1110000
Marvel's Guardians of the Galaxy,94,30315,2021-10-26,493,0,29.99,13,3.83,3,22,2250000
Disney Dreamlight Valley,91,18529,2023-12-05,621,0,29.0,0,3.98,3,59,854900
ContractVille,82,3429,2025-05-27,906,0,14.99,0,3.09,3,30,370000
Survive the Nights,70,3188,2017-12-21,1725,0,10.49,17,2.66,3,15,562000
F1® 24,74,13344,2024-05-31,315,0,69.99,0,3.5,4,24,760500
Pathologic 2,92,8513,2019-05-23,728,0,17.99,17,4.21,5,38,1670000
Roboquest,95,16787,2023-11-07,1289,0,10.99,10,3.81,4,11,1600000
Beholder: Conductor,89,1464,2025-04-23,64,3,7.79,17,3.5,3,8,67100
Hyperdimension Neptunia Re;Birth1,94,10014,2015-01-28,720,0,7.99,13,3.91,3,55,1850000
Outward Definitive Edition,73,22229,2022-05-17,1040,0,29.99,17,2.5,4,43,2660000
CHANGE: A Homeless Survival Experience,91,2348,2020-05-01,419,4,10.49,13,3.5,3,2,188600
Soccer Manager 2025,74,1469,2024-10-23,744,0,0.0,0,2.82,3,28,319400
The Wolf Among Us,97,28798,2013-10-11,1526,0,7.99,17,4.0,2,12,3690000
Big Ambitions,93,10223,2023-03-10,713,3,11.5,10,3.68,4,32,619100
Easy Red 2,90,7887,2020-11-10,922,4,8.99,17,2.0,3,8,403800
Don't Starve,96,93351,2013-04-23,821,4,3.29,13,3.73,4,50,11210000
VOIN,94,630,2024-12-10,1034,0,9.99,13,4.37,3,12,270000
Cuphead,96,166364,2017-09-29,1448,3,19.99,10,4.16,4,21,8520000
ASTRONEER,92,110132,2016-12-16,1481,0,14.99,0,3.42,3,33,5840000
CrossCode,92,14875,2018-09-21,1208,0,8.49,13,4.19,3,57,1210000
Neighbours from Hell Compilation,97,2123,2004-02-20,773,0,7.99,13,3.45,2,11,1070000
The Walking Dead: Saints & Sinners,87,7209,2020-01-23,1370,0,10.49,17,4.15,4,11,1140000
Tower of Babel: Survivors of Chaos,65,2204,2025-05-20,1001,3,5.79,17,2.56,4,22,108400
Squad,84,155777,2020-09-23,1079,0,24.99,17,3.38,4,70,8050000
Game of Thrones Winter is Coming,60,2592,2019-11-14,1704,0,0.0,17,2.77,3,80,702400
Frostpunk,92,102534,2018-04-24,4,3,14.99,17,3.89,4,24,7310000
House Party,86,13564,2022-07-16,486,0,24.99,17,3.41,2,27,1160000
Cat & Farm Pals,94,139,2025-05-16,1532,0,0.89,0,2.6,1,11,10800
The Texas Chain Saw Massacre,69,17902,2023-08-18,1465,0,10.49,17,3.13,4,30,645900
Life is Strange - Episode 1,96,169098,2015-01-30,379,4,0.0,17,4.2,1,7,15930000
Watch_Dogs™,78,42486,2014-05-26,1601,0,15.99,17,3.63,3,36,4320000
Pacify,87,31894,2019-02-22,1341,3,2.99,13,2.88,3,6,4250000
Zombie Cure Lab,70,328,2025-05-27,1551,0,12.49,10,2.51,2,11,70000
F.E.A.R.,93,11890,2005-10-17,979,0,9.99,17,4.01,3,15,3980000
Sol Cesto,97,213,2025-05-27,1500,0,6.59,13,4.55,2,5,9100
Sticky Business,96,4858,2023-07-17,1400,3,5.79,10,3.83,1,35,860500
Way of the Hunter,80,6547,2022-08-16,1041,0,14.99,17,4.02,3,60,394500
Assassin's Creed® III Remastered,62,11421,2019-03-29,1603,0,31.99,17,3.44,3,46,2650000
Nine Sols,95,25750,2024-05-29,1238,3,14.99,13,4.07,4,29,857500
Job Simulator,91,3958,2016-04-05,1104,0,10.49,10,3.52,1,5,952900
Sephiria,91,1928,2025-04-03,1487,0,7.99,10,4.5,3,12,108300
Lords Mobile,66,5612,2019-06-03,722,0,0.0,0,2.75,1,45,240
ENDER MAGNOLIA: Bloom in the Mist,95,12461,2025-01-22,50,0,12.49,13,3.96,3,20,401100
Bramble: The Mountain King,94,4953,2023-04-27,439,0,14.99,17,3.4,3,6,280400
Fahrenheit: Indigo Prophecy Remastered,81,5020,2015-01-29,1190,4,7.99,17,3.54,3,12,1940000
I Am Cat,66,262,2024-12-05,1006,0,10.49,0,2.12,2,11,20300
Trans-Siberian Railway Simulator,91,1327,2024-05-30,1129,0,10.49,17,4.09,3,21,69400
Ale & Tale Tavern,88,5924,2024-09-05,1327,0,6.99,13,3.0,3,4,568300
Punch Club,82,11304,2016-01-08,858,4,5.79,13,3.41,3,17,2780000
The Mortuary Assistant,92,6154,2022-08-02,399,0,12.49,17,3.64,3,24,545800
Portal 2,98,359524,2011-04-19,1630,1,5.79,10,4.41,3,17,36010000
Project Hospital,88,7476,2018-10-30,1106,4,12.49,10,3.23,3,48,617600
Goose Goose Duck,86,72453,2021-10-03,605,3,0.0,0,4.0,3,46,25120000
Tainted Grail: Conquest,90,6851,2021-05-27,1194,1,19.99,17,3.65,3,23,505300
Tails of Iron 2: Whiskers of Winter,78,1057,2025-01-28,1075,4,14.99,13,3.72,2,17,46300
Persona 5 Royal,96,68290,2022-10-21,37,0,59.99,17,4.34,3,80,3080000
The Hundred Line -Last Defense Academy-,89,3937,2025-04-24,1572,0,59.99,17,3.53,3,65,143100
Total War: MEDIEVAL II – Definitive Edition,95,24825,2006-11-15,259,4,19.99,10,4.19,4,64,3650000
Shin Megami Tensei V: Vengeance,93,5856,2024-06-14,37,0,59.99,17,4.23,3,63,378100
Shinobi Warfare,67,215,2022-06-14,1523,0,0.0,10,3.5,3,40,173800
Killer is Dead - Nightmare Edition,76,3658,2014-05-23,788,0,14.99,17,3.64,2,14,4420000
DreadOut Remastered Collection,66,15,2025-05-14,431,0,14.99,17,2.04,2,12,1500
SpongeBob SquarePants™: The Patrick Star Game,82,141,2024-10-04,1109,0,39.99,0,2.3,1,10,8800
Rise of the Tomb Raider™,94,109985,2016-02-09,353,4,14.99,17,4.15,4,27,10150000
BattleBit Remastered,85,124519,2023-06-15,1339,0,14.99,17,3.45,3,16,7100000
Age of Empires II (Retired),95,83416,2013-04-10,1369,0,9.99,10,4.27,4,53,8470000
TopSpin 2K25,54,1434,2024-04-26,686,0,19.99,0,4.0,4,60,98400
Pumping Simulator,72,468,2020-12-20,847,3,2.99,0,3.25,3,24,55000
The Talos Principle 2,95,11092,2023-11-02,349,0,14.99,10,4.16,4,38,561500
SpeedRunners,94,22539,2016-04-19,459,4,7.99,10,3.59,3,26,5740000
Six Days in Fallujah,82,11615,2023-06-22,699,0,11.99,17,2.61,3,13,739900
ICBM: Escalation,87,777,2024-11-21,1388,0,14.99,13,3.09,4,43,62100
Core Keeper,92,41475,2024-08-27,1181,1,9.99,10,3.54,3,40,3480000
Cult of the Lamb,95,89488,2022-08-11,928,3,12.49,13,3.81,3,24,4220000
Level Devil,87,185,2025-03-25,1617,0,3.99,17,2.96,2,4,28600
The Headliners,85,4941,2025-01-30,789,0,4.49,17,3.14,2,19,817700
Call of Juarez: Gunslinger,94,18457,2013-05-22,1522,0,9.99,17,3.69,3,10,7620000
Counter-Strike: Source,96,126155,2004-11-01,1630,1,5.79,17,3.87,3,63,26660000
Plant Tycoon,92,179,2007-09-27,852,0,9.99,13,4.05,2,76,31800
Machinarium,95,14005,2009-10-16,82,3,6.99,10,3.88,3,8,2470000
MULLET MADJACK,97,6545,2024-05-15,670,0,10.49,17,3.56,3,7,318800
Viking Rise,72,559,2024-05-22,722,0,0.0,13,2.71,2,73,167300
Hero's Land,55,43720,2023-05-18,1804,0,0.0,10,2.14,2,66,3010000
PANICORE,80,8735,2024-05-31,1715,0,2.99,10,3.0,3,2,1160000
Pathfinder: Wrath of the Righteous - Enhanced Edition,83,29664,2021-09-02,1103,3,11.0,17,3.34,4,71,2400000
Living With Sister: Monochrome Fantasy,96,9985,2024-03-23,742,0,1.0,17,4.17,3,9,495700
Gunsmith Simulator,84,2697,2024-10-04,619,0,12.49,13,3.5,3,12,206300
"Good Pizza, Great Pizza - Cooking Simulator Game",88,5268,2023-01-06,1503,3,5.79,0,3.88,3,12,237200
Dorfromantik,96,25501,2022-04-28,1579,0,13.99,0,3.68,3,14,1540000
Heroes of Hammerwatch II,85,3968,2025-01-15,333,0,9.29,13,3.83,4,61,400300
Unpacking,93,30144,2021-11-02,1687,4,9.99,0,3.51,1,11,1650000
Idol Party,75,482,2024-08-16,843,0,0.0,13,2.65,3,41,143200
Among Us,92,615937,2018-11-16,738,0,2.49,10,3.58,3,41,31280000
Plants vs. Zombies GOTY Edition,97,128217,2009-05-05,1164,3,4.99,10,4.03,3,27,10460000
LISA: The Painful,95,12739,2014-12-15,440,4,12.99,17,2.8,4,10,1510000
Combat Arms: the Classic,64,1919,2020-07-14,1623,0,0.0,17,2.5,5,47,384700
Ben 10,79,360,2017-11-15,1577,0,24.99,10,2.63,1,7,133300
Darkest Dungeon®,91,129398,2016-01-19,1235,4,12.49,10,3.92,5,60,9160000
Emissary Zero,82,902,2025-03-28,1275,0,4.99,10,3.32,3,7,108400
Unturned,91,555198,2017-07-07,1380,4,0.0,13,3.35,3,49,59280000
"Love, Elections, and Chocolate",90,173,2025-03-28,1771,0,14.99,13,4.02,2,34,25700
Imperator: Rome,64,18983,2019-04-25,1121,4,23.99,10,2.88,3,46,1690000
NieR Replicant™ ver.1.22474487139...,88,19237,2021-04-23,1410,0,44.99,17,4.16,3,57,1320000
Supercar Collection Simulator,88,616,2025-04-14,815,0,3.99,0,4.12,2,32,44500
Barotrauma,94,52099,2023-03-13,541,4,17.99,10,3.78,4,28,4860000
Car Mechanic Simulator 2021,96,28499,2021-08-11,1234,0,12.49,0,3.5,2,53,1970000
Pro Soccer Online,90,20417,2021-11-15,1371,0,3.0,0,3.86,3,17,848700
Game Dev Tycoon,95,38725,2013-08-29,659,4,4.49,0,3.6,3,20,4580000
PAYDAY 2,90,435475,2013-08-13,1070,1,9.99,17,3.51,4,62,46370000
CarX Drift Racing Online,95,77177,2017-11-17,270,0,7.99,10,3.9,3,65,3340000
The Last Campfire,97,12435,2021-10-07,694,0,14.99,13,3.34,2,7,977000
Hotel Renovator,77,1963,2023-03-07,1596,0,17.99,17,2.99,2,16,132300
Re-Volt,91,1193,2022-07-29,44,0,5.99,0,4.04,3,38,131000
Sky: Children of the Light,87,17337,2024-04-10,1774,0,0.0,10,3.5,1,10,1900000
Vampire Therapist,96,552,2024-07-18,868,4,7.99,13,4.59,1,21,44900
Fishing Planet,86,65530,2015-08-11,558,4,0.0,0,3.62,2,39,9600000
Tiny Tina's Wonderlands,73,15829,2022-06-23,629,0,59.99,13,3.46,3,35,2580000
Undisputed,63,16497,2024-10-08,1418,0,37.49,13,3.33,3,20,906000
"Warhammer 40,000: Dawn of War - Anniversary Edition",95,8171,2006-01-01,1243,0,14.49,17,4.18,3,16,4190000
HARD BULLET,86,4874,2020-10-23,635,0,10.49,17,3.59,4,14,301900
KILL la KILL -IF,71,1487,2019-07-26,101,0,19.99,17,3.45,2,18,235200
Gunfire Reborn,93,84902,2021-11-18,473,0,10.49,13,3.68,4,36,4710000
PAYDAY 3,42,43900,2023-09-21,1413,0,22.99,17,2.57,3,7,2270000
Lorelei and the Laser Eyes,94,2149,2024-05-16,1357,0,12.99,13,4.08,3,18,113500
Forza Motorsport,47,9389,2023-10-10,1591,0,35.23,0,3.83,3,46,894000
Oxygen Not Included,96,120184,2019-07-30,821,4,7.99,0,3.81,4,55,6990000
Attack on Titan 2 - A.O.T.2,93,6238,2023-04-27,793,0,33.29,17,3.87,3,44,343300
Assetto Corsa EVO,70,8985,2025-01-16,798,0,24.99,0,2.43,3,18,439600
Republic of Pirates,73,314,2024-06-19,336,0,12.49,10,2.38,3,27,30200
Ship Simulator Extremes,49,1677,2010-08-27,1628,0,11.99,0,3.31,2,20,414900
Definitely Not Fried Chicken,73,1679,2023-09-29,451,0,12.49,0,2.62,2,41,191000
No Straight Roads: Encore Edition,90,1502,2021-10-21,945,0,12.49,10,3.17,3,7,208000
The Walking Dead: Destinies,44,467,2023-12-01,569,0,49.99,17,1.44,3,27,106000
Sorry We're Closed,98,1146,2024-11-14,1791,0,12.49,17,3.17,3,8,84900
River City: Rival Showdown,49,156,2023-10-11,101,0,24.99,10,4.5,5,60,7000
Contagion,75,9781,2013-10-25,975,0,9.99,17,3.19,3,31,3300000
We Were Here Too,80,7891,2018-02-02,1578,3,5.79,13,3.5,3,4,2650000
20 Minutes Till Dawn,91,26495,2023-06-08,1738,3,4.99,10,3.5,3,23,1700000
I Am Future Apocalypse Survival,86,3481,2024-11-13,920,0,10.49,0,3.0,2,32,353000
Anomaly Agent,95,7886,2024-01-24,1133,4,4.99,13,3.5,4,6,381000
Doomsday: Last Survivors,67,644,2023-06-26,722,0,0.0,17,2.2,4,22,197700
Five Nights at Freddy's,93,46852,2014-08-18,1328,0,4.99,13,3.5,4,14,3700000
Anno 1800,81,22739,2019-04-16,1604,0,47.99,13,3.89,3,65,2310000
Mech Builder,78,393,2024-07-16,448,0,4.99,0,3.01,1,7,24600
Enotria: The Last Song,68,1539,2024-09-16,787,0,18.99,13,3.5,3,31,67000
Age of Empires III: Definitive Edition,84,48251,2020-10-15,1693,0,0.0,13,3.98,3,74,4670000
Streets of Rogue,96,16346,2019-07-12,931,4,10.49,13,3.69,3,32,2030000
Battlefleet Gothic: Armada 2,75,8823,2019-01-24,1558,0,13.99,13,3.38,4,40,1480000
Assassin's Creed® Odyssey,89,156220,2018-10-05,1609,0,47.99,17,4.11,3,80,7280000
MOBILE SUIT GUNDAM BATTLE OPERATION 2,21,19982,2023-05-31,150,0,0.0,10,3.53,3,65,923300
My Summer Car,94,84129,2025-01-08,84,0,7.99,0,3.97,4,38,3660000
Fast Food Simulator,93,5014,2024-12-10,1047,0,7.99,0,3.5,3,4,708700
Counter-Strike Nexon,66,42538,2014-10-07,1630,0,0.0,13,2.19,3,33,7230000
Kerbal Space Program,95,103260,2015-04-27,1408,4,17.99,10,4.19,4,79,7960000
